date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2020-12-17,133.67,133.79,131.79,133.41,133.11,-0.19076440243931275,133.0,0.0074001359208637485,5.476201164725796e-05,0.011318424086259906,0.010806370915747517
2020-12-18,133.79,134.05,130.71,132.72,132.42,-0.7997548815179423,132.49,-0.0051720260850011135,2.6749853823931944e-05,0.012348064910444212,0.009205530909304541
2020-12-21,130.75,133.7,129.68,133.32,133.02,1.9694426580920088,132.23,0.004520795660036159,2.0437593399801767e-05,0.006940140643914767,0.00924878021885237
2020-12-22,133.19,133.37,130.54,132.78,132.48,-0.30782813192079755,132.23,-0.004050405040504024,1.64057809921404e-05,0.006850301546243177,0.008932638843926121
2020-12-23,132.56,132.75,130.05,130.09,129.79,-1.861420516919443,130.96,-0.020259075161921936,0.0004104301264164023,0.0108063709157473,0.013253803297691918
2020-12-24,130.37,131.32,129.39,129.94,129.64,-0.33365779337909696,130.22,-0.0011530478899224317,1.3295194364545722e-06,0.009205530909304285,0.009433097507532304
2020-12-28,130.63,130.63,127.63,129.0,128.7,-1.244019138755981,129.09,-0.007234108049869126,5.2332319277181285e-05,0.009248780218852113,0.00948392508653206
2020-12-29,129.25,130.73,128.42,129.43,129.14,0.141195357833647,129.53,0.0033333333333334103,1.1111111111111625e-05,0.008932638843925856,0.011395634112423843
2020-12-30,129.9,132.14,128.97,131.46,131.16,1.1970578302051922,130.85,0.01568415359653863,0.00024599267403981566,0.01325380329769174,0.032328989331901814
2020-12-31,131.37,131.51,129.15,130.55,130.25,-0.6204102835454486,130.4,-0.006922257720979763,4.791765195566394e-05,0.009433097507532058,0.04279325100734107
2021-01-04,131.04,136.52,129.63,131.13,130.83,0.0705870254486023,132.43,0.004442742244350706,1.973795864973835e-05,0.009483925086531815,0.04268323240575892
2021-01-05,131.0,134.43,130.87,134.05,133.74,2.328291033466917,133.12,0.022267978342103367,0.0004958628594443846,0.011395634112423642,0.04379023872595605
2021-01-06,132.23,132.45,125.86,126.14,125.86,-4.598229324338245,128.15,-0.05900783289817235,0.0034819243433386314,0.03232898933190174,0.043612599508822784
2021-01-07,129.68,133.78,128.87,133.44,133.13,2.903411538768184,132.03,0.05787220548596794,0.003349192167810098,0.042793251007341014,0.02789802310982298
2021-01-08,133.63,134.21,130.42,132.77,132.46,-0.6417197380729598,132.47,-0.005020983213429142,2.5210272429537233e-05,0.042683232405758866,0.01863936704608335
2021-01-11,134.19,139.61,133.63,136.21,135.9,1.5109425244527348,136.48,0.0259094675001883,0.0006713005061433137,0.04379023872595599,0.021551070756001194
2021-01-12,137.52,137.54,133.45,134.85,134.54,-1.9469115555824028,135.28,-0.009984582629762984,9.969189029056469e-05,0.04361259950882273,0.016995164677708067
2021-01-13,134.9,136.25,133.85,135.32,135.01,0.30949667796131913,135.14,0.0034853540971448993,1.2147693182484736e-05,0.02789802310982289,0.022996847720230713
2021-01-14,135.75,136.0,131.8,132.0,131.7,-2.760587845303873,133.27,-0.024534436890333966,0.0006019385935257802,0.018639367046083218,0.029102982398015384
2021-01-15,132.28,133.25,128.49,128.6,128.3,-2.7857559932397695,130.11,-0.025757575757575757,0.0006634527089072543,0.02155107075600108,0.02614781496028125
2021-01-19,130.16,130.94,128.44,130.25,129.95,0.06914126253837267,129.88,0.012830482115085529,0.00016462127130552963,0.016995164677707925,0.020372140431092475
2021-01-20,131.12,134.3,130.57,133.66,133.35,1.9371999432600502,132.84,0.02618042226487516,0.0006854145099671709,0.0229968477202306,0.023913490787861685
2021-01-21,134.18,139.99,132.53,138.68,138.36,3.3461303923110663,137.07,0.03755798294179269,0.0014106020826559907,0.029102982398015297,0.02774860625934364
2021-01-22,137.4,138.42,136.27,137.13,136.81,-0.20014120233512703,137.27,-0.011176809922122999,0.0001249210800352671,0.026147814960281148,0.01783890361066694
2021-01-25,137.82,138.29,132.37,136.53,136.22,-0.9323953441183068,135.73,-0.0043754101947056645,1.914421437193426e-05,0.020372140431092346,0.01814300813199543
2021-01-26,135.8,136.45,133.88,134.35,134.04,-1.0695483044573968,134.89,-0.015967186698894076,0.0002549510510773399,0.023913490787861577,0.02262427229315745
2021-01-27,132.3,132.33,127.94,129.18,128.88,-2.360164723503451,129.81,-0.03848157796799401,0.0014808318429068018,0.02774860625934355,0.025166000476349305
2021-01-28,129.96,133.4,129.6,130.51,130.21,0.4212761567964456,131.17,0.010295711410434949,0.0001060016734469604,0.017838903610666805,0.012642907845758156
2021-01-29,130.75,133.35,129.12,129.9,129.6,-0.6520022944550743,130.79,-0.004673971343192029,2.1846008116980304e-05,0.0181430081319953,0.012636901429536631
2021-02-01,130.53,132.71,129.03,132.37,132.07,1.4076907941877193,131.37,0.01901462663587372,0.0003615560261016784,0.022624272293157343,0.012823683916203516
2021-02-02,133.99,135.72,132.85,135.57,135.26,1.179215945236331,134.71,0.02417466193246187,0.0005844142795488212,0.025166000476349207,0.02747229843237713
2021-02-03,136.36,139.32,135.16,135.3,134.99,-0.7736931594771805,136.6,-0.0019915910599689335,3.96643495014818e-06,0.012642907845757955,0.03006316910681668
2021-02-04,135.31,136.74,133.38,136.64,136.33,0.9847786709744833,135.59,0.009903917220990266,9.808757632022756e-05,0.012636901429536431,0.030765027761079523
2021-02-05,137.25,137.37,135.46,135.91,135.6,-0.9763176684881701,136.25,-0.005342505854800894,2.854236880858183e-05,0.012823683916203319,0.030981494188872187
2021-02-08,137.27,144.74,137.27,144.39,144.06,5.183113615022713,142.13,0.062394231476712525,0.003893040121569584,0.027472298432377036,0.03447070617887178
2021-02-09,143.41,145.83,142.23,142.63,142.31,-0.5404138518528347,143.56,-0.012189209779070564,0.00014857683503818948,0.030063169106816598,0.025894717507005408
2021-02-10,144.63,149.05,143.41,147.64,147.3,2.081133116222623,146.7,0.03512585010166158,0.001233825345364399,0.03076502776107944,0.03013164426202137
2021-02-11,149.8,152.72,149.25,152.51,152.16,1.8057121274440688,151.49,0.03298564074776489,0.0010880524955406074,0.030981494188872107,0.02665921191205157
2021-02-12,150.5,152.91,147.75,149.61,149.27,-0.5896990033222567,150.09,-0.01901514654776726,0.0003615757982330651,0.034470706178871706,0.020731575016175088
2021-02-16,150.64,153.73,149.5,153.3,152.95,1.76577192006542,152.18,0.024664126729496694,0.0006083191473286733,0.025894717507005314,0.025417523831696494
2021-02-17,151.71,152.24,147.8,149.06,148.72,-1.7467595265485574,149.7,-0.02765818656229624,0.0007649752839147842,0.03013164426202129,0.01771189911606748
2021-02-18,147.29,148.73,145.75,148.29,147.95,0.6789327500341452,147.59,-0.005165705085200645,2.66845090272678e-05,0.02665921191205148,0.02370179549989642
2021-02-19,150.24,151.77,148.47,149.26,148.92,-0.6522653217167067,149.83,0.006541236765796654,4.278777842620987e-05,0.02073157501617498,0.04176162839123509
2021-02-22,147.75,151.33,143.25,143.56,143.23,-2.8359214583789556,146.05,-0.03818839608736424,0.0014583535957254164,0.025417523831696407,0.04678628035740776
2021-02-23,140.75,142.39,133.9,141.42,141.1,0.4742338434594931,139.23,-0.014906659236556208,0.0002222084895948065,0.01771189911606736,0.045934644202083784
2021-02-24,141.23,145.07,137.56,144.99,144.66,2.6641498196105386,142.54,0.02524395417904124,0.0006372572225935337,0.023701795499896327,0.04728311754994371
2021-02-25,140.46,143.75,132.16,133.07,132.77,-5.254355412703644,136.33,-0.08221256638388863,0.006758906071425295,0.04176162839123504,0.04464432796702074
2021-02-26,137.52,138.54,133.61,137.15,136.83,-0.27630613821367794,136.43,0.030660554595325795,0.0009400696080929538,0.046786280357407714,0.032369461421384575
2021-03-01,138.75,139.25,135.53,138.42,138.1,-0.23964252252252263,137.73,0.009259934378417656,8.574638469260118e-05,0.045934644202083735,0.0252017308581763
2021-03-02,139.0,139.21,133.96,134.06,133.75,-3.552158273381295,135.74,-0.031498338390405944,0.0009921453213565209,0.047283117549943667,0.02785684662228649
2021-03-03,134.26,134.51,127.99,128.05,127.75,-4.628988838186128,130.18,-0.04483067283305975,0.0020097892266648415,0.0446443279670207,0.05855848032292744
2021-03-04,128.01,129.75,120.84,123.7,123.42,-3.363090260011079,124.76,-0.033971105037094995,0.001154035977441341,0.03236946142138451,0.05565008598386467
2021-03-05,125.5,125.5,116.79,124.61,124.33,-0.705180876494024,122.3,0.007356507679870727,5.4118205243996995e-05,0.025201730858176223,0.055838801863743466
2021-03-08,124.5,124.71,115.67,115.93,115.67,-6.881523694779119,118.77,-0.06965733087232162,0.0048521437442560905,0.027856846622286425,0.056707767883576045
2021-03-09,121.3,126.17,120.59,125.2,124.96,3.215103616415223,123.99,0.07996204606227897,0.006393928810466023,0.0585584803229274,0.03678896735103675
2021-03-10,128.4,129.8,124.57,124.68,124.44,-2.899027319022063,126.35,-0.0041533546325878135,1.7250354704038652e-05,0.05565008598386464,0.02175189820751534
2021-03-11,129.5,130.46,127.35,129.93,129.68,0.33590579150579714,129.25,0.042107795957651684,0.0017730664804112275,0.05583880186374343,0.0205162315755065
2021-03-12,126.48,128.89,125.9,128.56,128.31,1.642519742138553,127.78,-0.01054413915185104,0.00011117887045359797,0.05670776788357601,0.027102779675578195
2021-03-15,128.65,132.07,127.67,131.91,131.66,2.5379419128580682,130.55,0.026057871810827526,0.0006790126833095199,0.0367889673510367,0.02737850073714576
2021-03-16,133.57,135.13,131.17,132.91,132.65,-0.4885231836405656,133.07,0.007580926389204823,5.7470444918542076e-05,0.02175189820751525,0.02747581937124263
2021-03-17,130.4,134.53,129.9,133.41,133.15,2.312160001647898,132.61,0.0037619441727485547,1.4152223958876808e-05,0.020516231575506402,0.027352687756955464
2021-03-18,131.37,131.84,127.17,127.22,126.98,-3.151529587350906,128.74,-0.04639832096544483,0.002152804188412437,0.02710277967557812,0.029845597895890478
2021-03-19,127.5,129.21,126.13,128.46,128.21,0.7509835294117648,127.93,0.009746895142273226,9.500196491446942e-05,0.027378500737145692,0.022241233209942896
2021-03-22,129.13,133.95,129.07,131.86,131.61,2.118062347399868,131.63,0.026467382842908282,0.0007005223545530757,0.027475819371242556,0.02504896905066961
2021-03-23,132.54,133.45,130.21,130.71,130.45,-1.384455593774241,131.46,-0.008721371151221069,7.606231475735111e-05,0.02735268775695539,0.021341480078822386
2021-03-24,131.51,131.59,126.37,126.43,126.18,-3.8646494560893245,128.13,-0.032744242980644156,0.0010721854483754642,0.029845597895890415,0.021203149336661835
2021-03-25,125.0,127.15,122.72,125.35,125.11,0.2860098335291106,125.07,-0.008542276358459278,7.297048538429229e-05,0.02224123320994281,0.019514860662501417
2021-03-26,125.54,128.56,123.74,128.39,128.14,2.268114258124406,126.9,0.024252094136417934,0.0005881640700016772,0.025048969050669535,0.018204615350809392
2021-03-29,128.2,130.63,127.0,129.48,129.23,0.9984196953914322,129.04,0.008489757769296613,7.20759869813322e-05,0.021341480078822295,0.018216374370793424
2021-03-30,128.42,129.75,127.05,128.72,128.47,0.231662517235058,128.51,-0.005869632375656408,3.4452584225353894e-05,0.021203149336661745,0.02170723079162032
2021-03-31,130.15,134.71,129.82,133.48,133.22,2.5565664212405617,132.67,0.03697949036668735,0.0013674827077799225,0.019514860662501316,0.018686812100654097
2021-04-01,135.72,138.7,135.11,138.12,137.85,1.764621878771121,137.31,0.034761762061732204,0.0012083801016364844,0.018204615350809285,0.015842715460347653
2021-04-05,138.68,140.14,137.33,139.88,139.6,0.8653304301713238,139.12,0.012742542716478455,0.00016237239488127813,0.018216374370793317,0.011009283908966537
2021-04-06,140.0,140.54,137.74,138.62,138.34,-0.9875126482617645,138.96,-0.009007720903631666,8.113903587772288e-05,0.02170723079162023,0.02433989711486343
2021-04-07,138.81,142.43,137.12,141.43,141.16,1.892911474268748,140.33,0.02027124513057288,0.00041092337914377464,0.018686812100653993,0.019744296984102877
2021-04-08,142.53,144.71,142.49,143.17,142.89,0.4507916142720833,143.46,0.012302906031252059,0.00015136149681381828,0.015842715460347528,0.030364987730872803
2021-04-09,142.14,144.08,141.75,144.0,143.72,1.308569729200583,143.28,0.005797303904449436,3.360873256054467e-05,0.011009283908966359,0.03506790573358093
2021-04-12,142.9,153.52,141.39,152.09,151.79,6.432924683563601,149.0,0.05618055555555568,0.003156254822530878,0.02433989711486335,0.03864276110274338
2021-04-13,152.32,157.0,151.26,156.79,156.49,2.941270354971338,155.02,0.030902754947728317,0.0009549802633593469,0.01974429698410278,0.03917561950039542
2021-04-14,156.25,157.21,152.27,152.77,152.47,-2.22719744,154.08,-0.025639390267236273,0.0006573783332756502,0.03036498773087274,0.03601783696977597
2021-04-15,156.63,162.14,156.32,161.37,161.06,3.0311240223463733,159.94,0.05629377495581589,0.0031689890987760443,0.03506790573358087,0.034850406144949025
2021-04-16,160.53,161.66,158.65,159.13,158.81,-0.8752251970050804,159.81,-0.013881142715498562,0.0001926861230880388,0.03864276110274333,0.019166159420803262
2021-04-19,155.37,158.07,152.33,153.62,153.32,-1.1247783888012624,154.67,-0.03462577766605912,0.0011989444789793585,0.03917561950039538,0.027723782580628034
2021-04-20,153.23,154.97,149.63,151.71,151.42,-0.9919592905155147,152.1,-0.012433276917068081,0.00015458637489649797,0.036017836969775924,0.024355231410955313
2021-04-21,151.19,153.63,151.02,153.6,153.31,1.599005208763952,152.75,0.012457979038955846,0.00015520124173506325,0.03485040614494898,0.023596030667440697
2021-04-22,153.75,154.38,147.84,148.5,148.21,-3.4130068292682973,150.24,-0.033203125,0.001102447509765625,0.019166159420803183,0.02323491858783896
2021-04-23,149.34,153.35,149.0,152.65,152.35,2.2163798129559957,151.67,0.02794612794612794,0.000780986067181353,0.027723782580627982,0.014711016938563639
2021-04-26,151.85,154.79,151.25,154.78,154.48,1.9295310399921854,153.61,0.013953488372093092,0.00019469983775013714,0.02435523141095525,0.012823438378284245
2021-04-27,155.79,156.71,153.54,153.82,153.52,-1.2629578903499437,154.69,-0.006202351725029143,3.846916692097198e-05,0.02359603066744063,0.008631756081117702
2021-04-28,153.65,155.32,152.15,152.77,152.47,-0.5711230285105741,153.41,-0.0068261604472759085,4.659646645195403e-05,0.023234918587838896,0.01365416588093779
2021-04-29,154.0,154.37,150.71,153.25,152.95,-0.48863766233765754,152.78,0.003141978137068735,9.872026613817918e-06,0.014711016938563531,0.01664289918689918
2021-04-30,151.74,153.65,149.97,150.1,149.8,-1.0873465711340216,151.24,-0.020554649265905445,0.00042249360644438724,0.012823438378284126,0.01692012740990836
2021-05-03,151.25,152.47,147.88,148.37,148.08,-1.9057897520661182,149.57,-0.011525649566955343,0.0001328405979402579,0.008631756081117527,0.020292280434074633
2021-05-04,146.37,146.38,140.1,143.51,143.23,-1.9539196495778948,143.33,-0.03275594796791814,0.0010729521272769607,0.013654165880937682,0.025586679377770077
2021-05-05,147.09,148.13,143.88,144.59,144.3,-1.7030315236394618,145.53,0.007525607971569981,5.663477534175764e-05,0.016642899186899093,0.021435431783655243
2021-05-06,144.95,145.71,142.18,145.23,144.95,0.1914399557885587,144.37,0.004426308873366036,1.9592210242438908e-05,0.016920127409908274,0.026381964948305477
2021-05-07,148.08,149.71,146.72,148.12,147.83,0.02700791715407999,148.18,0.019899469806513803,0.0003959888985803545,0.02029228043407456,0.025346359667230856
2021-05-10,147.87,148.06,142.5,142.66,142.38,-3.5266848606290613,144.41,-0.036862003780718355,0.0013588073227296944,0.025586679377770018,0.03314046461657437
2021-05-11,138.25,143.55,137.5,143.06,142.78,3.481012658227848,141.37,0.0028038693396887915,7.86168327404686e-06,0.021435431783655173,0.02885168970205076
2021-05-12,140.1,142.6,137.09,137.59,137.32,-1.7916370906054,139.09,-0.0382357052984762,0.0014619691596719207,0.026381964948305418,0.029017080005759796
2021-05-13,140.34,140.81,134.59,136.65,136.39,-2.6258114599081974,137.35,-0.006831891852605576,4.667474628569845e-05,0.025346359667230797,0.021696747721578195
2021-05-14,138.9,143.28,137.49,142.43,142.15,2.541396078102065,141.06,0.04229784120014646,0.001789107370192807,0.03314046461657433,0.02504606656586582
2021-05-17,141.57,141.69,138.54,141.65,141.38,0.060035315248659786,140.63,-0.005476374359334457,2.9990676123575885e-05,0.02885168970205071,0.02114973940806203
2021-05-18,142.67,144.04,140.04,140.16,139.88,-1.761054906582389,141.41,-0.010518884574655885,0.0001106469326949335,0.029017080005759744,0.022634938547687538
2021-05-19,135.66,140.79,135.43,140.66,140.38,3.6800267258333816,138.96,0.0035673515981735626,1.2725997424991471e-05,0.021696747721578123,0.01872235535375725
2021-05-20,143.02,146.84,142.71,146.13,145.84,2.167457528437308,145.22,0.038888098962036155,0.0015122842408811174,0.025046066565865756,0.01878402720912719
2021-05-21,151.64,152.22,148.7,149.92,149.62,-1.1342847475252091,150.28,0.0259358105796208,0.0006726662704219702,0.021149739408061956,0.02165383244358568
2021-05-24,152.13,157.45,151.76,156.12,155.82,2.6261265406737806,155.11,0.04135538954108875,0.0017102682440951927,0.02263493854768747,0.027116972644857955
2021-05-25,157.66,158.18,154.82,156.48,156.17,-0.7500386718244514,156.5,0.002305918524212025,5.317260240304163e-06,0.018722355353757162,0.023624112442180555
2021-05-26,157.34,157.94,155.86,157.0,156.69,-0.21767736128304638,156.93,0.00332310838445804,1.1043049334855324e-05,0.018784027209127103,0.025283706819398313
2021-05-27,157.0,157.5,154.6,154.88,154.58,-1.3487431500341465,155.66,-0.01350318471337586,0.0001823359974035475,0.021653832443585607,0.024655865904879466
2021-05-28,155.01,162.77,155.01,162.45,162.13,4.79647264036103,160.08,0.048876549586776896,0.002388917099508661,0.027116972644857896,0.019207876856888826
2021-06-01,162.7,163.88,159.03,162.65,162.33,-0.03380024647449507,161.85,0.001231148045552688,1.5157255100682035e-06,0.023624112442180486,0.016272642356434514
2021-06-02,162.52,169.19,162.35,167.78,167.46,3.236471118427927,166.44,0.03154011681524738,0.0009947789687194503,0.02528370681939825,0.019131201389149276
2021-06-03,167.01,172.59,165.83,169.7,169.37,1.6106988531958621,169.37,0.01144355703897948,0.0001309549977043768,0.0246558659048794,0.017995756193033265
2021-06-04,171.13,176.61,170.96,175.78,175.44,2.7216952520087636,174.45,0.03582793164407794,0.0012836406858927213,0.01920787685688874,0.01784101768023799
2021-06-07,175.71,178.13,171.93,176.19,175.85,0.2717552913454181,175.41,0.0023324610308339544,5.4403744603589935e-06,0.016272642356434414,0.012481999261810494
2021-06-08,175.27,176.21,172.51,174.57,174.23,-0.4008044456167825,174.43,-0.009194619444917396,8.454102673685308e-05,0.01913120138914919,0.01296859206187503
2021-06-09,175.16,175.75,172.56,173.58,173.28,-0.8991890104666407,173.96,-0.005671077504725841,3.216112006460747e-05,0.017995756193033174,0.0139912952377262
2021-06-10,173.5,174.92,171.76,174.25,173.95,0.43227665706051877,173.64,0.0038598916925911553,1.4898763878534214e-05,0.017841017680237898,0.013131786846442029
2021-06-11,174.79,179.39,174.44,178.25,177.95,1.9780337192486483,177.36,0.022955523672883782,0.0005269560670963277,0.012481999261810364,0.022903149682491877
2021-06-14,179.06,180.4,176.63,180.19,179.88,0.6296783271493126,179.07,0.010883590462833048,0.00011845254136267048,0.012968592061874906,0.02305288070598232
2021-06-15,179.15,180.16,177.28,177.88,177.58,-0.7061116619406579,178.44,-0.01281980132082805,0.0001643473059055046,0.013991295237726086,0.02472936834567165
2021-06-16,177.91,179.55,175.85,178.1,177.8,0.10960302342733338,177.83,0.001236788846413317,1.5296466506123834e-06,0.013131786846441906,0.023781621318591083
2021-06-17,177.74,188.35,177.56,186.57,186.25,4.966384566834084,184.16,0.047557551937114084,0.0022617207462513034,0.022903149682491804,0.02312437555340056
2021-06-18,187.84,193.75,185.84,186.39,186.07,-0.7732639645073338,188.66,-0.0009647853352628966,9.308107431383397e-07,0.023052880705982246,0.013435254552977505
2021-06-21,184.35,185.37,178.23,184.27,183.96,-0.0433875336852751,182.62,-0.011374000751113167,0.00012936789308632288,0.02472936834567158,0.014876550395158446
2021-06-22,184.71,189.64,183.86,188.87,188.54,2.2480562433598963,187.45,0.024963368969447064,0.0006231697903047525,0.02378162131859101,0.022295401352584485
2021-06-23,190.08,191.53,189.08,190.57,190.24,0.26041798876994626,190.39,0.009000900090008868,8.101620243032164e-05,0.023124375553400488,0.022484594787593813
2021-06-24,192.28,194.2,190.88,192.05,191.72,-0.115719730404653,192.38,0.007766175158734345,6.031347659614243e-05,0.013435254552977383,0.023278126595986975
2021-06-25,192.8,193.46,188.95,190.31,189.98,-1.2940510311369315,190.9,-0.009060140588388443,8.208614748136368e-05,0.014876550395158337,0.023246457209602608
2021-06-28,193.61,200.79,193.19,199.85,199.51,3.221642664265336,197.94,0.050128737323314576,0.002512890305629872,0.022295401352584412,0.020534160895168647
2021-06-29,198.82,200.99,196.57,200.27,199.92,0.7255149109847648,199.28,0.0021015761821365775,4.416622449323753e-06,0.022484594787593744,0.006306717912754142
2021-06-30,199.99,201.63,198.64,200.02,199.68,0.016251109985411474,200.1,-0.001248314775053716,1.5582897776174096e-06,0.023278126595986905,0.012175383441667856
2021-07-01,201.25,204.56,200.19,202.12,201.77,0.4322956521739075,202.29,0.010498950104989468,0.00011022795330705837,0.02324645720960254,0.01716237443365527
2021-07-02,204.4,205.05,202.88,204.87,204.52,0.22871491745383343,204.27,0.01360577874529989,0.00018511721526605425,0.020534160895168567,0.01669681539629974
2021-07-06,207.38,208.42,203.5,206.99,206.63,-0.18806461723929543,206.3,0.010348025577195274,0.00010708163334628759,0.006306717912753893,0.01919410893916111
2021-07-07,208.54,208.75,203.32,203.72,203.37,-2.310166114845632,205.26,-0.015797864631141634,0.00024957252690387577,0.01217538344166773,0.018988077561390943
2021-07-08,198.57,201.33,197.01,199.03,198.68,0.23291818565288805,199.12,-0.023021794620066705,0.0005300030275285322,0.01716237443365518,0.019744879927063527
2021-07-09,199.63,200.8,197.54,200.5,200.16,0.4395752035065712,199.62,0.007385821232980039,5.455035528553878e-05,0.01669681539629965,0.02583557668595906
2021-07-12,202.4,205.33,201.88,205.13,204.77,1.3463468778561365,204.11,0.02309226932668329,0.0005332529026560779,0.01919410893916103,0.02734326861849547
2021-07-13,204.01,204.61,201.14,202.5,202.15,-0.7377294493338589,202.75,-0.012821137815044126,0.00016438157487235446,0.018988077561390863,0.031698097354462926
2021-07-14,203.58,204.18,197.53,198.41,198.07,-2.535892240232296,200.04,-0.02019753086419751,0.000407940253010211,0.01974487992706345,0.0318756421184237
2021-07-15,198.12,198.47,188.59,189.66,189.34,-4.267663027615633,192.24,-0.044100599768156834,0.0019448628999111546,0.025835576685959,0.04110282180122911
2021-07-16,190.3,191.57,180.73,181.61,181.3,-4.5689773362909,184.64,-0.04244437414320357,0.0018015248964082476,0.027343268618495415,0.034372081050192634
2021-07-19,179.15,190.42,178.65,187.8,187.47,4.82550072871996,185.62,0.03408402621001039,0.001161720842684675,0.03169809735446288,0.02251957905069331
2021-07-20,187.3,188.38,181.64,186.12,185.8,-0.630009600160025,185.38,-0.008945686900958538,8.002531412998118e-05,0.03187564211842365,0.02256188276767867
2021-07-21,188.82,195.27,187.42,194.1,193.77,2.796313316522652,192.26,0.04287556415215987,0.0018383140013659767,0.04110282180122907,0.021917833104951705
2021-07-22,196.42,198.87,192.76,195.94,195.6,-0.24437226600521597,195.86,0.009479649665121048,8.98637577734296e-05,0.034372081050192585,0.011468385225598893
2021-07-23,196.56,197.0,192.5,195.58,195.24,-0.4985734686464536,195.03,-0.0018372971317749398,3.3756607504284206e-06,0.02251957905069323,0.011236349029004188
2021-07-26,193.11,194.42,189.14,192.94,192.61,-0.08803220916560321,192.17,-0.013498312710911176,0.00018220444604154622,0.02256188276767859,0.011954504521385884
2021-07-27,192.65,196.22,187.41,192.08,191.75,-0.2958692020514597,191.9,-0.0044573442520989826,1.986791778171984e-05,0.021917833104951625,0.010546354050864147
2021-07-28,193.19,196.46,189.95,195.03,194.69,0.9524286872775182,193.81,0.015358184089962368,0.0002358738185411732,0.011468385225598742,0.009362179535333569
2021-07-29,195.19,198.53,193.28,196.62,196.28,0.7326159051937486,196.14,0.008152591908937135,6.646475483366723e-05,0.011236349029004033,0.011631088538602858
2021-07-30,194.18,196.3,192.63,194.99,194.65,0.41714493212490766,194.64,-0.008290102736242422,6.872580337745408e-05,0.011954504521385738,0.01248345258691776
2021-08-02,197.0,199.61,193.61,197.5,197.16,0.25380710659898476,196.91,0.012872454997692184,0.00016570009766761048,0.010546354050863979,0.014293006355809962
2021-08-03,197.4,202.22,192.2,198.15,197.81,0.3799392212747484,197.52,0.003291139240506391,1.0831597500400985e-05,0.009362179535333378,0.014988867144115632
2021-08-04,199.9,203.18,198.28,202.74,202.39,1.420715900571765,201.4,0.023164269492808476,0.0005365833811354575,0.011631088538602704,0.018340647743543916
2021-08-05,205.0,207.33,203.42,206.37,206.01,0.6682902439024335,205.71,0.017904705534181664,0.0003205784802657555,0.012483452586917616,0.014136258698259479
2021-08-06,205.24,205.7,202.1,203.66,203.31,-0.769830910888942,203.82,-0.01313175364636332,0.00017244295382877635,0.014293006355809837,0.011098942398462788
2021-08-09,204.46,205.08,201.43,202.95,202.6,-0.7385356296109263,203.15,-0.0034862024943533854,1.2153607831635766e-05,0.014988867144115514,0.01381851055937082
2021-08-10,203.22,204.3,198.35,199.36,199.02,-1.8994193391426983,200.67,-0.01768908598176877,0.00031290376287040845,0.018340647743543822,0.014568705435631914
2021-08-11,200.43,200.49,194.3,196.99,196.65,-1.716304006456758,197.26,-0.011888041733547405,0.0001413255362585648,0.014136258698259362,0.016492468311735335
2021-08-12,198.7,200.29,196.2,199.05,198.71,0.17614796441089406,198.51,0.010457383623534211,0.0001093568722497615,0.011098942398462642,0.018020408911814806
2021-08-13,199.05,202.14,198.51,201.88,201.53,1.4217543116540456,200.84,0.014217533283094719,0.00020213825265590608,0.013818510559370698,0.027352624801967
2021-08-16,201.35,202.87,194.53,199.5,199.16,-0.9188010652455644,198.97,-0.011789181692094308,0.0001389848049692116,0.0145687054356318,0.036110184681099625
2021-08-17,196.85,197.7,192.67,194.58,194.24,-1.1531643031801586,194.98,-0.024661654135338273,0.0006081971846910474,0.016492468311735235,0.039719059043570794
2021-08-18,195.0,196.34,190.0,190.4,190.07,-2.35897743589744,192.25,-0.02148216671805947,0.000461483486902502,0.018020408911814716,0.035406004148212836
2021-08-19,194.94,204.95,187.62,197.98,197.64,1.5594510971637352,196.85,0.03981092436974776,0.001584909699173776,0.027352624801966936,0.025899954410147676
2021-08-20,199.91,208.65,199.33,208.16,207.8,4.126857003114261,205.38,0.05141933528639253,0.002643948041294452,0.036110184681099576,0.030154998335291058
2021-08-23,209.71,219.97,209.5,219.58,219.2,4.706496910278592,216.35,0.05486164488854728,0.003009800079877066,0.039719059043570745,0.025833114049053828
2021-08-24,217.53,219.59,215.35,217.93,217.55,0.1838799254534049,217.62,-0.007514345568813252,5.646538932754336e-05,0.03540600414821278,0.015140376199782193
2021-08-25,217.37,224.7,217.22,222.13,221.75,2.189819252652613,221.35,0.019272243380902054,0.00037141936493272304,0.025899954410147603,0.016656177942073157
2021-08-26,222.0,223.4,217.9,220.68,220.3,-0.5945977477477495,220.66,-0.006527708999234605,4.2610984778688446e-05,0.030154998335290995,0.014767166956324974
2021-08-27,221.84,227.22,221.67,226.36,225.97,2.0375067983683146,225.08,0.025738626064890413,0.0006624768717082562,0.02583311404905376,0.014233079671671034
2021-08-30,228.3,230.43,225.51,226.88,226.49,-0.621987727262532,227.61,0.002297225658243418,5.277245724891906e-06,0.01514037619978208,0.011985520111301391
2021-08-31,226.95,226.95,221.2,223.85,223.5,-1.365935686705468,224.0,-0.013355077574047969,0.000178358097008839,0.016656177942073053,0.01274406481067447
2021-09-01,224.85,226.97,223.57,224.41,224.06,-0.19568689715757495,224.98,0.0025016752289479527,6.258378951131791e-06,0.014767166956324861,0.01298052242499086
